Time	Open	High	Low	Close	Volume
2020-10-25 21:25:00	1.18532	1.18546	1.18532	1.18545	7
2020-10-25 21:30:00	1.18545	1.18548	1.18515	1.18535	64
2020-10-25 21:35:00	1.18544	1.18547	1.18535	1.18536	55
2020-10-25 21:40:00	1.18536	1.18549	1.18535	1.18535	62
2020-10-25 21:45:00	1.18535	1.18559	1.18535	1.18558	26
2020-10-25 21:50:00	1.18558	1.1856	1.18535	1.18535	55
2020-10-25 21:55:00	1.18534	1.1856	1.18529	1.18558	231
2020-10-25 22:00:00	1.18569	1.18605	1.18536	1.18551	669
2020-10-25 22:05:00	1.18551	1.18554	1.18499	1.18502	424
2020-10-25 22:10:00	1.18504	1.18521	1.18491	1.18496	413
2020-10-25 22:15:00	1.18496	1.18497	1.18411	1.18419	682
2020-10-25 22:20:00	1.18422	1.1846	1.18408	1.18451	764
2020-10-25 22:25:00	1.18452	1.18468	1.18445	1.18463	682
2020-10-25 22:30:00	1.18464	1.18477	1.18435	1.1845	579
2020-10-25 22:35:00	1.1845	1.18473	1.18436	1.18453	774
2020-10-25 22:40:00	1.18453	1.18465	1.18441	1.18443	799
2020-10-25 22:45:00	1.18442	1.18472	1.18442	1.18463	758
2020-10-25 22:50:00	1.18464	1.18468	1.18422	1.18451	832
2020-10-25 22:55:00	1.18452	1.18452	1.18417	1.18417	796
2020-10-25 23:00:00	1.18419	1.18459	1.18419	1.18453	922
2020-10-25 23:05:00	1.18457	1.18463	1.18447	1.18462	700
2020-10-25 23:10:00	1.18461	1.18462	1.18433	1.18454	738
2020-10-25 23:15:00	1.18454	1.18455	1.18421	1.18428	1125
2020-10-25 23:20:00	1.18428	1.18444	1.18424	1.18438	1314
2020-10-25 23:25:00	1.18439	1.18443	1.18432	1.18438	1312
2020-10-25 23:30:00	1.18439	1.18442	1.18406	1.1841	1227
2020-10-25 23:35:00	1.1841	1.18413	1.18396	1.18413	882
2020-10-25 23:40:00	1.18411	1.18414	1.18392	1.18413	1458
2020-10-25 23:45:00	1.18414	1.18447	1.18406	1.18443	763
2020-10-25 23:50:00	1.18442	1.18466	1.18442	1.18463	1182
2020-10-25 23:55:00	1.18463	1.18486	1.18457	1.18479	1039
2020-10-26 00:00:00	1.18479	1.18494	1.18467	1.1849	3071
2020-10-26 00:05:00	1.18489	1.18496	1.18476	1.18489	2793
2020-10-26 00:10:00	1.18488	1.1849	1.18478	1.18481	1894
2020-10-26 00:15:00	1.18481	1.18496	1.18477	1.18487	2444
2020-10-26 00:20:00	1.18489	1.18504	1.18486	1.18495	2345
2020-10-26 00:25:00	1.18496	1.18504	1.18468	1.18468	3030
2020-10-26 00:30:00	1.18467	1.18476	1.1845	1.18462	1985
2020-10-26 00:35:00	1.18461	1.18467	1.18448	1.18457	2362
2020-10-26 00:40:00	1.18456	1.18468	1.18447	1.18462	1975
2020-10-26 00:45:00	1.18463	1.18483	1.18463	1.18473	1594
2020-10-26 00:50:00	1.18475	1.18478	1.18445	1.18453	2937
2020-10-26 00:55:00	1.18452	1.18463	1.18436	1.18443	3076
2020-10-26 01:00:00	1.18444	1.18473	1.18441	1.1846	3060
2020-10-26 01:05:00	1.1846	1.18487	1.18459	1.18477	1507
2020-10-26 01:10:00	1.18476	1.18493	1.18472	1.18486	2051
2020-10-26 01:15:00	1.18486	1.18488	1.18453	1.18457	2463
2020-10-26 01:20:00	1.18457	1.18463	1.18432	1.18432	2503
2020-10-26 01:25:00	1.18433	1.18443	1.18427	1.18432	2332
2020-10-26 01:30:00	1.18432	1.18432	1.18357	1.18364	4785
2020-10-26 01:35:00	1.18362	1.18371	1.18353	1.18359	3604
2020-10-26 01:40:00	1.18358	1.18364	1.18338	1.18348	2923
2020-10-26 01:45:00	1.18347	1.18363	1.18338	1.18338	2337
2020-10-26 01:50:00	1.18338	1.1837	1.18337	1.18369	1807
2020-10-26 01:55:00	1.18369	1.18411	1.18366	1.18397	2422
2020-10-26 02:00:00	1.18395	1.18415	1.1839	1.18406	3370
2020-10-26 02:05:00	1.18407	1.18435	1.18398	1.18429	2846
2020-10-26 02:10:00	1.18428	1.18431	1.18405	1.18413	4605
2020-10-26 02:15:00	1.18414	1.18416	1.1839	1.18398	2562
2020-10-26 02:20:00	1.18397	1.18425	1.18397	1.18424	2767
2020-10-26 02:25:00	1.18423	1.18432	1.18418	1.18427	2532
2020-10-26 02:30:00	1.18428	1.18444	1.18424	1.18439	1634
2020-10-26 02:35:00	1.18439	1.18444	1.18418	1.1842	2056
2020-10-26 02:40:00	1.1842	1.18423	1.18403	1.18404	2481
2020-10-26 02:45:00	1.18405	1.18416	1.184	1.18413	2354
2020-10-26 02:50:00	1.18413	1.18415	1.18399	1.1841	1761
2020-10-26 02:55:00	1.18409	1.18413	1.18362	1.18363	4121
2020-10-26 03:00:00	1.18363	1.18379	1.18362	1.18369	1076
2020-10-26 03:05:00	1.18369	1.18379	1.18367	1.18379	2063
2020-10-26 03:10:00	1.18379	1.18379	1.18366	1.18367	2413
2020-10-26 03:15:00	1.18366	1.18366	1.18353	1.18354	3256
2020-10-26 03:20:00	1.18354	1.1836	1.18328	1.18333	2667
2020-10-26 03:25:00	1.18334	1.18349	1.18328	1.1833	2368
2020-10-26 03:30:00	1.18333	1.18347	1.18329	1.18347	2170
2020-10-26 03:35:00	1.18348	1.18355	1.18333	1.18338	1788
2020-10-26 03:40:00	1.18337	1.18354	1.18335	1.18344	1045
2020-10-26 03:45:00	1.18343	1.1835	1.18341	1.18344	1125
2020-10-26 03:50:00	1.18343	1.18344	1.18334	1.18337	1650
2020-10-26 03:55:00	1.18339	1.1834	1.18326	1.18336	1795
2020-10-26 04:00:00	1.18336	1.18339	1.18327	1.18334	1719
2020-10-26 04:05:00	1.18334	1.18343	1.18322	1.18337	1614
2020-10-26 04:10:00	1.18338	1.18342	1.18328	1.1834	1663
2020-10-26 04:15:00	1.1834	1.18347	1.18333	1.18343	1217
2020-10-26 04:20:00	1.18344	1.18359	1.18343	1.18353	1180
2020-10-26 04:25:00	1.18353	1.18369	1.18352	1.18366	1702
2020-10-26 04:30:00	1.18366	1.18366	1.18352	1.18364	1942
2020-10-26 04:35:00	1.18365	1.18366	1.18358	1.18364	1301
2020-10-26 04:40:00	1.18363	1.18367	1.18362	1.18365	1203
2020-10-26 04:45:00	1.18366	1.1837	1.18353	1.18353	1256
2020-10-26 04:50:00	1.18355	1.18362	1.18351	1.18359	1237
2020-10-26 04:55:00	1.1836	1.18361	1.18325	1.18329	3364
2020-10-26 05:00:00	1.18327	1.18348	1.18326	1.18347	2134
2020-10-26 05:05:00	1.18347	1.18364	1.18345	1.18362	1693
2020-10-26 05:10:00	1.18363	1.18366	1.18346	1.18351	1554
2020-10-26 05:15:00	1.18352	1.18356	1.18342	1.18343	1975
2020-10-26 05:20:00	1.18344	1.1835	1.18336	1.18345	1131
2020-10-26 05:25:00	1.18345	1.18361	1.18341	1.18354	2100
2020-10-26 05:30:00	1.18354	1.18357	1.18319	1.18319	3628
2020-10-26 05:35:00	1.1832	1.18339	1.18313	1.1833	1748
2020-10-26 05:40:00	1.18328	1.18337	1.1831	1.18311	2370
2020-10-26 05:45:00	1.18311	1.18331	1.18309	1.18317	1727
2020-10-26 05:50:00	1.18318	1.18321	1.1831	1.18315	1465
2020-10-26 05:55:00	1.18315	1.18318	1.1829	1.18312	2037
2020-10-26 06:00:00	1.18313	1.18339	1.18304	1.18338	3145
2020-10-26 06:05:00	1.18338	1.18345	1.18325	1.18334	2147
2020-10-26 06:10:00	1.18334	1.18349	1.18321	1.18339	2660
2020-10-26 06:15:00	1.1834	1.18355	1.18334	1.18345	1628
2020-10-26 06:20:00	1.18345	1.18356	1.18334	1.18354	1554
2020-10-26 06:25:00	1.18354	1.18368	1.1835	1.18365	3618
2020-10-26 06:30:00	1.18364	1.18365	1.18334	1.18339	2456
2020-10-26 06:35:00	1.18339	1.18339	1.1832	1.18329	2281
2020-10-26 06:40:00	1.18331	1.18344	1.18317	1.18338	2682
2020-10-26 06:45:00	1.18337	1.18359	1.18336	1.18348	2849
2020-10-26 06:50:00	1.18349	1.18357	1.18334	1.18343	3405
2020-10-26 06:55:00	1.18345	1.18347	1.18334	1.1834	2226
2020-10-26 07:00:00	1.18342	1.18343	1.183	1.18342	3795
2020-10-26 07:05:00	1.18342	1.18345	1.1828	1.18292	4177
2020-10-26 07:10:00	1.18292	1.18315	1.1828	1.183	2991
2020-10-26 07:15:00	1.18303	1.1834	1.183	1.18339	3314
2020-10-26 07:20:00	1.1834	1.18356	1.1833	1.18346	4635
2020-10-26 07:25:00	1.18345	1.18348	1.18279	1.18316	3898
2020-10-26 07:30:00	1.18315	1.1841	1.18315	1.1841	4804
2020-10-26 07:35:00	1.18411	1.18442	1.18399	1.18419	6156
2020-10-26 07:40:00	1.18419	1.1842	1.18391	1.18409	4931
2020-10-26 07:45:00	1.18409	1.18455	1.18405	1.18452	4751
2020-10-26 07:50:00	1.18451	1.18474	1.18428	1.18429	5379
2020-10-26 07:55:00	1.18428	1.18441	1.18324	1.18331	6929
2020-10-26 08:00:00	1.1833	1.18334	1.18217	1.18304	9195
2020-10-26 08:05:00	1.18304	1.1836	1.18296	1.18355	6622
2020-10-26 08:10:00	1.18356	1.18361	1.18304	1.18314	6541
2020-10-26 08:15:00	1.18312	1.18312	1.18233	1.18284	7016
2020-10-26 08:20:00	1.18285	1.18285	1.18204	1.18215	6609
2020-10-26 08:25:00	1.18214	1.18245	1.18159	1.18191	7817
2020-10-26 08:30:00	1.18194	1.18252	1.18176	1.18231	6144
2020-10-26 08:35:00	1.1823	1.18234	1.18199	1.18201	6076
2020-10-26 08:40:00	1.182	1.18204	1.18161	1.18187	5543
2020-10-26 08:45:00	1.18186	1.18196	1.1813	1.18196	6223
2020-10-26 08:50:00	1.18196	1.18227	1.18184	1.18221	6055
2020-10-26 08:55:00	1.1822	1.18244	1.18182	1.18182	3994
2020-10-26 09:00:00	1.18182	1.18205	1.18136	1.18153	6212
2020-10-26 09:05:00	1.18155	1.18155	1.1811	1.18134	5442
2020-10-26 09:10:00	1.18134	1.18156	1.18105	1.18151	6301
2020-10-26 09:15:00	1.1815	1.18176	1.18084	1.18111	6608
2020-10-26 09:20:00	1.18109	1.18112	1.18078	1.18097	4899
2020-10-26 09:25:00	1.18098	1.18124	1.18065	1.18121	4394
2020-10-26 09:30:00	1.18121	1.18121	1.18072	1.18077	3030
2020-10-26 09:35:00	1.18077	1.18103	1.18056	1.18064	4095
2020-10-26 09:40:00	1.18065	1.18082	1.18055	1.18078	5983
2020-10-26 09:45:00	1.18078	1.18118	1.18056	1.18112	6530
2020-10-26 09:50:00	1.18111	1.18119	1.18095	1.18116	5502
2020-10-26 09:55:00	1.18116	1.18126	1.18089	1.181	5361
2020-10-26 10:00:00	1.181	1.18104	1.18068	1.18071	4485
2020-10-26 10:05:00	1.18072	1.18073	1.18034	1.18037	3595
2020-10-26 10:10:00	1.18036	1.18087	1.18032	1.18059	4116
2020-10-26 10:15:00	1.1806	1.18072	1.1805	1.18066	3818
2020-10-26 10:20:00	1.18065	1.18124	1.18062	1.18124	4018
2020-10-26 10:25:00	1.18122	1.18138	1.18109	1.18137	5056
2020-10-26 10:30:00	1.18136	1.1816	1.18126	1.18145	3315
2020-10-26 10:35:00	1.18144	1.18185	1.18144	1.18184	4023
2020-10-26 10:40:00	1.18184	1.18195	1.18176	1.18186	3967
2020-10-26 10:45:00	1.18186	1.18199	1.18178	1.18198	2135
2020-10-26 10:50:00	1.18199	1.18219	1.18195	1.18215	4522
2020-10-26 10:55:00	1.18217	1.18238	1.1821	1.18233	3705
2020-10-26 11:00:00	1.18234	1.18262	1.18219	1.1826	4796
2020-10-26 11:05:00	1.18262	1.1827	1.18247	1.18249	3199
2020-10-26 11:10:00	1.18248	1.18258	1.18219	1.18234	3794
2020-10-26 11:15:00	1.18233	1.18238	1.18192	1.18214	3705
2020-10-26 11:20:00	1.18213	1.18234	1.18209	1.1822	3951
2020-10-26 11:25:00	1.18219	1.1824	1.18219	1.18236	2550
2020-10-26 11:30:00	1.18236	1.18251	1.18213	1.1824	3372
2020-10-26 11:35:00	1.18241	1.18274	1.18241	1.1827	4023
2020-10-26 11:40:00	1.18271	1.18278	1.18241	1.18251	3620
2020-10-26 11:45:00	1.18251	1.18251	1.18224	1.18238	3568
2020-10-26 11:50:00	1.18238	1.18255	1.1821	1.18214	3074
2020-10-26 11:55:00	1.18213	1.18222	1.18199	1.18214	3503
2020-10-26 12:00:00	1.18214	1.18234	1.18209	1.18217	4479
2020-10-26 12:05:00	1.18218	1.18227	1.18182	1.18189	4531
2020-10-26 12:10:00	1.18188	1.18191	1.18164	1.1818	4116
2020-10-26 12:15:00	1.18179	1.18196	1.18173	1.18196	2730
2020-10-26 12:20:00	1.18196	1.18197	1.18152	1.18164	3829
2020-10-26 12:25:00	1.18165	1.18198	1.18149	1.18188	2719
2020-10-26 12:30:00	1.18188	1.18206	1.1818	1.18194	3201
2020-10-26 12:35:00	1.18193	1.182	1.18152	1.18156	1936
2020-10-26 12:40:00	1.18157	1.18164	1.18121	1.18133	4504
2020-10-26 12:45:00	1.18132	1.1814	1.18084	1.18086	3690
2020-10-26 12:50:00	1.18088	1.18093	1.18056	1.18072	5233
2020-10-26 12:55:00	1.18071	1.1814	1.18057	1.18133	5350
2020-10-26 13:00:00	1.18134	1.18157	1.18106	1.1814	5047
2020-10-26 13:05:00	1.1814	1.1818	1.18136	1.18158	3859
2020-10-26 13:10:00	1.18158	1.18197	1.1814	1.18185	4494
2020-10-26 13:15:00	1.18185	1.18207	1.18154	1.18161	4380
2020-10-26 13:20:00	1.18163	1.18182	1.18149	1.18175	1322
2020-10-26 13:25:00	1.18174	1.18214	1.18166	1.18202	2864
2020-10-26 13:30:00	1.182	1.18248	1.18188	1.18216	5904
2020-10-26 13:35:00	1.18217	1.18241	1.18197	1.18197	3821
2020-10-26 13:40:00	1.182	1.18215	1.18149	1.18197	4989
2020-10-26 13:45:00	1.18196	1.1821	1.18176	1.18176	4086
2020-10-26 13:50:00	1.18178	1.18228	1.18178	1.18215	4814
2020-10-26 13:55:00	1.18212	1.18228	1.18168	1.1817	3471
2020-10-26 14:00:00	1.1817	1.18207	1.1816	1.18187	2670
2020-10-26 14:05:00	1.18188	1.18201	1.18159	1.18161	3634
2020-10-26 14:10:00	1.18162	1.18179	1.18147	1.18163	3562
2020-10-26 14:15:00	1.18162	1.18163	1.1814	1.18147	3583
2020-10-26 14:20:00	1.18147	1.18196	1.18143	1.18153	3685
2020-10-26 14:25:00	1.18153	1.18159	1.1812	1.18122	3749
2020-10-26 14:30:00	1.18125	1.18156	1.18111	1.1815	3546
2020-10-26 14:35:00	1.1815	1.18173	1.18126	1.18165	3922
2020-10-26 14:40:00	1.18164	1.18188	1.18152	1.18166	4764
2020-10-26 14:45:00	1.18165	1.18171	1.18122	1.18137	4895
2020-10-26 14:50:00	1.18138	1.18138	1.18095	1.1811	6298
2020-10-26 14:55:00	1.18111	1.18139	1.18102	1.18125	4823
2020-10-26 15:00:00	1.18125	1.18125	1.18085	1.18121	5218
2020-10-26 15:05:00	1.18121	1.18142	1.18101	1.18121	4126
2020-10-26 15:10:00	1.18124	1.18146	1.18121	1.18137	4371
2020-10-26 15:15:00	1.18136	1.18137	1.18089	1.18089	3472
2020-10-26 15:20:00	1.1809	1.1811	1.18077	1.18104	5018
2020-10-26 15:25:00	1.18105	1.18126	1.18093	1.18112	2969
2020-10-26 15:30:00	1.18113	1.18125	1.18082	1.181	6431
2020-10-26 15:35:00	1.18099	1.1814	1.18088	1.18128	6347
2020-10-26 15:40:00	1.18127	1.18167	1.1812	1.18164	4078
2020-10-26 15:45:00	1.18164	1.18187	1.18153	1.18168	4918
2020-10-26 15:50:00	1.18168	1.18226	1.18167	1.18183	4701
2020-10-26 15:55:00	1.18182	1.1819	1.18151	1.18154	5381
2020-10-26 16:00:00	1.18154	1.18202	1.18151	1.18197	4327
2020-10-26 16:05:00	1.18198	1.18229	1.18195	1.18229	2644
2020-10-26 16:10:00	1.18229	1.18238	1.18215	1.18223	2884
2020-10-26 16:15:00	1.18223	1.1823	1.18185	1.18186	3407
2020-10-26 16:20:00	1.18186	1.18199	1.18172	1.18172	1763
2020-10-26 16:25:00	1.18172	1.18224	1.18167	1.18197	3375
2020-10-26 16:30:00	1.18196	1.18198	1.18163	1.1817	2038
2020-10-26 16:35:00	1.18171	1.18192	1.18165	1.18179	1592
2020-10-26 16:40:00	1.18178	1.1819	1.1817	1.18184	1916
2020-10-26 16:45:00	1.18183	1.18196	1.18174	1.18194	2349
2020-10-26 16:50:00	1.18195	1.18206	1.18173	1.18205	2553
2020-10-26 16:55:00	1.18206	1.18241	1.18198	1.1824	1788
2020-10-26 17:00:00	1.18239	1.1824	1.18205	1.18219	2872
2020-10-26 17:05:00	1.18219	1.18244	1.18217	1.18243	3253
2020-10-26 17:10:00	1.18243	1.18264	1.18241	1.18257	2445
2020-10-26 17:15:00	1.18256	1.18256	1.18203	1.18214	2693
2020-10-26 17:20:00	1.18213	1.1822	1.18192	1.18197	2723
2020-10-26 17:25:00	1.18198	1.18209	1.18194	1.18203	2744
2020-10-26 17:30:00	1.18202	1.18203	1.18157	1.18157	2692
2020-10-26 17:35:00	1.18157	1.18171	1.18142	1.18167	2653
2020-10-26 17:40:00	1.18167	1.18171	1.18145	1.18147	2030
2020-10-26 17:45:00	1.18146	1.18158	1.18132	1.18153	2754
2020-10-26 17:50:00	1.18154	1.18171	1.18151	1.1816	2142
2020-10-26 17:55:00	1.1816	1.18164	1.18142	1.18158	1904
2020-10-26 18:00:00	1.18158	1.18165	1.18133	1.18146	2761
2020-10-26 18:05:00	1.18146	1.18162	1.18141	1.18145	2453
2020-10-26 18:10:00	1.18146	1.18166	1.1814	1.18164	2334
2020-10-26 18:15:00	1.18163	1.18181	1.1816	1.18165	2447
2020-10-26 18:20:00	1.18165	1.18166	1.18141	1.18142	2625
2020-10-26 18:25:00	1.18142	1.18163	1.18137	1.18148	1844
2020-10-26 18:30:00	1.18148	1.18149	1.1811	1.18113	1947
2020-10-26 18:35:00	1.18113	1.1813	1.18108	1.18127	2698
2020-10-26 18:40:00	1.18127	1.18146	1.18125	1.1814	3379
2020-10-26 18:45:00	1.1814	1.18143	1.18126	1.18127	2322
2020-10-26 18:50:00	1.18129	1.18143	1.18112	1.18112	3023
2020-10-26 18:55:00	1.18112	1.18139	1.18112	1.18129	3861
2020-10-26 19:00:00	1.18129	1.18146	1.1812	1.18129	2232
2020-10-26 19:05:00	1.18131	1.18143	1.18111	1.18141	1765
2020-10-26 19:10:00	1.18142	1.18155	1.1814	1.18148	1400
2020-10-26 19:15:00	1.18149	1.18157	1.18126	1.18136	1788
2020-10-26 19:20:00	1.18137	1.18146	1.1812	1.18122	2867
2020-10-26 19:25:00	1.18122	1.18122	1.1811	1.18116	2521
2020-10-26 19:30:00	1.18115	1.18129	1.18098	1.18115	2726
2020-10-26 19:35:00	1.18117	1.18127	1.18111	1.18118	1520
2020-10-26 19:40:00	1.18118	1.18124	1.18112	1.18122	2194
2020-10-26 19:45:00	1.18123	1.18132	1.18096	1.18101	2749
2020-10-26 19:50:00	1.18099	1.18112	1.18068	1.18068	2019
2020-10-26 19:55:00	1.18068	1.18087	1.18061	1.1807	2128
2020-10-26 20:00:00	1.18069	1.18092	1.18062	1.18088	2502
2020-10-26 20:05:00	1.18087	1.18103	1.18086	1.18091	1786
2020-10-26 20:10:00	1.18091	1.18093	1.18085	1.18088	1427
2020-10-26 20:15:00	1.18087	1.18088	1.18073	1.18077	3565
2020-10-26 20:20:00	1.18078	1.18088	1.18077	1.18083	1392
2020-10-26 20:25:00	1.18082	1.18083	1.18073	1.18077	833
2020-10-26 20:30:00	1.18078	1.1808	1.18065	1.18072	1424
2020-10-26 20:35:00	1.18073	1.1808	1.18071	1.18079	805
2020-10-26 20:40:00	1.18079	1.18098	1.18078	1.18097	1466
2020-10-26 20:45:00	1.18098	1.18102	1.18094	1.18095	601
2020-10-26 20:50:00	1.18097	1.18098	1.18087	1.18093	830
2020-10-26 20:55:00	1.18092	1.18098	1.18086	1.18086	1278
2020-10-26 21:00:00	1.1809	1.18124	1.18079	1.18123	319
2020-10-26 21:05:00	1.18121	1.18124	1.18083	1.18111	49
2020-10-26 21:10:00	1.18115	1.18116	1.18091	1.18095	26
2020-10-26 21:15:00	1.18092	1.18096	1.18092	1.18095	6
2020-10-26 21:20:00	1.18099	1.18105	1.18084	1.18095	128
2020-10-26 21:25:00	1.18093	1.18097	1.18086	1.18094	52
2020-10-26 21:30:00	1.18097	1.18097	1.1809	1.18091	16
2020-10-26 21:35:00	1.18092	1.18092	1.18091	1.18092	3
2020-10-26 21:40:00	1.18095	1.18095	1.18093	1.18094	10
2020-10-26 21:45:00	1.18094	1.18101	1.18094	1.18094	9
2020-10-26 21:50:00	1.18095	1.18098	1.18095	1.18095	14
2020-10-26 21:55:00	1.1809	1.18093	1.1809	1.18091	3
2020-10-26 22:00:00	1.1808	1.18097	1.1808	1.18087	514
2020-10-26 22:05:00	1.18087	1.18098	1.18084	1.18087	403
2020-10-26 22:10:00	1.18089	1.18093	1.18088	1.18092	72
2020-10-26 22:15:00	1.18091	1.18096	1.18087	1.18095	688
2020-10-26 22:20:00	1.18096	1.18096	1.18088	1.1809	1146
2020-10-26 22:25:00	1.18089	1.18092	1.18089	1.18091	377
2020-10-26 22:30:00	1.18091	1.18101	1.18091	1.18098	918
2020-10-26 22:35:00	1.18096	1.18103	1.18095	1.18098	1182
2020-10-26 22:40:00	1.18097	1.18102	1.18095	1.181	1686
2020-10-26 22:45:00	1.18099	1.18101	1.18093	1.18099	1917
2020-10-26 22:50:00	1.18098	1.18099	1.18081	1.18082	1184
2020-10-26 22:55:00	1.18083	1.18088	1.18063	1.18072	1660
2020-10-26 23:00:00	1.18072	1.1809	1.18069	1.18089	1044
2020-10-26 23:05:00	1.18089	1.18101	1.18089	1.18099	858
2020-10-26 23:10:00	1.18098	1.18104	1.18087	1.18095	1471
2020-10-26 23:15:00	1.18095	1.18097	1.18085	1.18093	1840
2020-10-26 23:20:00	1.18092	1.18093	1.1808	1.18088	1490
2020-10-26 23:25:00	1.18089	1.18099	1.18088	1.18096	1042
2020-10-26 23:30:00	1.18096	1.18098	1.18092	1.18098	1142
2020-10-26 23:35:00	1.18097	1.1811	1.18097	1.18104	614
2020-10-26 23:40:00	1.18106	1.18109	1.18091	1.18096	938
2020-10-26 23:45:00	1.18096	1.181	1.18068	1.18095	2134
2020-10-26 23:50:00	1.18095	1.18101	1.18086	1.18087	1615
2020-10-26 23:55:00	1.18087	1.18095	1.1808	1.18091	1329
2020-10-27 00:00:00	1.18092	1.18105	1.18077	1.18098	4674
2020-10-27 00:05:00	1.181	1.18113	1.1808	1.1811	4161
2020-10-27 00:10:00	1.18111	1.18137	1.1811	1.18134	4865
2020-10-27 00:15:00	1.18134	1.18138	1.18122	1.18134	3113
2020-10-27 00:20:00	1.18133	1.18141	1.18131	1.18141	2681
2020-10-27 00:25:00	1.18141	1.18155	1.18137	1.18143	3514
2020-10-27 00:30:00	1.18141	1.1815	1.18135	1.18146	2866
2020-10-27 00:35:00	1.18145	1.18165	1.18141	1.18162	3371
2020-10-27 00:40:00	1.18162	1.18169	1.18152	1.18158	2184
2020-10-27 00:45:00	1.18159	1.18166	1.18157	1.18164	3636
2020-10-27 00:50:00	1.18164	1.1821	1.18157	1.1819	3703
2020-10-27 00:55:00	1.18191	1.18207	1.18169	1.18207	3717
2020-10-27 01:00:00	1.18208	1.18228	1.18206	1.1822	3535
2020-10-27 01:05:00	1.1822	1.18228	1.18214	1.18219	1394
2020-10-27 01:10:00	1.1822	1.1822	1.182	1.1821	2050
2020-10-27 01:15:00	1.18209	1.18213	1.18195	1.18196	2336
2020-10-27 01:20:00	1.18197	1.18205	1.18188	1.18202	2853
2020-10-27 01:25:00	1.18203	1.18219	1.18199	1.18218	1894
2020-10-27 01:30:00	1.18219	1.1822	1.18154	1.18161	6255
2020-10-27 01:35:00	1.18159	1.18215	1.18159	1.18209	5302
2020-10-27 01:40:00	1.1821	1.18214	1.18193	1.18209	4338
2020-10-27 01:45:00	1.18209	1.1821	1.18191	1.18198	5135
2020-10-27 01:50:00	1.18197	1.182	1.18184	1.1819	4515
2020-10-27 01:55:00	1.1819	1.182	1.18179	1.18182	3001
2020-10-27 02:00:00	1.18183	1.18218	1.18183	1.18212	3551
2020-10-27 02:05:00	1.18213	1.18216	1.18202	1.18214	2753
2020-10-27 02:10:00	1.18215	1.18241	1.18209	1.18239	3997
2020-10-27 02:15:00	1.18238	1.18246	1.18219	1.18219	3954
2020-10-27 02:20:00	1.1822	1.1824	1.18218	1.18239	2685
2020-10-27 02:25:00	1.1824	1.18245	1.18233	1.18236	2264
2020-10-27 02:30:00	1.18236	1.18245	1.18225	1.18236	2557
2020-10-27 02:35:00	1.18235	1.18239	1.18221	1.18233	1702
2020-10-27 02:40:00	1.18232	1.18248	1.18231	1.18237	2407
2020-10-27 02:45:00	1.18236	1.18251	1.18231	1.18234	3010
2020-10-27 02:50:00	1.18235	1.18238	1.18228	1.18235	2393
2020-10-27 02:55:00	1.18233	1.18236	1.18225	1.18228	2032
2020-10-27 03:00:00	1.18226	1.18226	1.18207	1.18209	2221
2020-10-27 03:05:00	1.1821	1.18216	1.18206	1.18216	2444
2020-10-27 03:10:00	1.18217	1.18226	1.18192	1.18193	2895
2020-10-27 03:15:00	1.18194	1.18195	1.18172	1.18188	2753
2020-10-27 03:20:00	1.18189	1.18191	1.18178	1.18183	1822
2020-10-27 03:25:00	1.18183	1.1819	1.18179	1.18185	1808
2020-10-27 03:30:00	1.18186	1.18194	1.18181	1.1819	2533
2020-10-27 03:35:00	1.1819	1.18202	1.18188	1.182	1922
2020-10-27 03:40:00	1.18202	1.18205	1.18194	1.18199	1609
2020-10-27 03:45:00	1.182	1.18201	1.18191	1.18194	2845
2020-10-27 03:50:00	1.18194	1.1821	1.18194	1.18204	1396
2020-10-27 03:55:00	1.18203	1.18208	1.18189	1.18206	2868
2020-10-27 04:00:00	1.18205	1.18215	1.18205	1.18214	1725
2020-10-27 04:05:00	1.18214	1.18226	1.18212	1.18224	769
2020-10-27 04:10:00	1.18225	1.18235	1.18221	1.18229	1931
2020-10-27 04:15:00	1.18231	1.18244	1.18228	1.18243	1758
2020-10-27 04:20:00	1.18244	1.18244	1.18233	1.18239	2110
2020-10-27 04:25:00	1.18238	1.18245	1.18235	1.18235	1993
2020-10-27 04:30:00	1.18237	1.18241	1.18223	1.18225	1854
2020-10-27 04:35:00	1.18225	1.18248	1.18225	1.18245	2373
2020-10-27 04:40:00	1.18244	1.18252	1.18242	1.18249	1537
2020-10-27 04:45:00	1.1825	1.1825	1.18242	1.18244	1822
2020-10-27 04:50:00	1.18243	1.18246	1.18238	1.1824	1255
2020-10-27 04:55:00	1.18238	1.18246	1.18227	1.18245	3008
2020-10-27 05:00:00	1.18245	1.18276	1.18244	1.18271	3993
2020-10-27 05:05:00	1.18271	1.18271	1.18252	1.1826	2952
2020-10-27 05:10:00	1.18261	1.18289	1.18261	1.18285	3290
2020-10-27 05:15:00	1.18285	1.18289	1.18283	1.18284	1386
2020-10-27 05:20:00	1.18285	1.18291	1.18284	1.18285	3133
2020-10-27 05:25:00	1.18285	1.1829	1.18284	1.18288	2462
2020-10-27 05:30:00	1.18288	1.18316	1.18287	1.18311	4227
2020-10-27 05:35:00	1.18311	1.18314	1.18302	1.18305	2809
2020-10-27 05:40:00	1.18305	1.18312	1.18284	1.18305	3395
2020-10-27 05:45:00	1.18306	1.18347	1.18301	1.18338	4287
2020-10-27 05:50:00	1.18336	1.18337	1.18318	1.18328	4044
